adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,director,star1,star2,star3,success,status_code,status_message,peak_hype,average_hype
False,/dQoRGk9r0k0wfk1wMCCwzRMT2zm.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,1004130.0,tt21379060,['GB'],en,Stalker,"Rose Hepburn, a young actor working in horror movies, returns to her empty hotel. Forced to use the old freight elevator, it jolts to a halt on the twelfth floor, leaving her trapped with an unusual stranger. Left with no mobile phone signal as a storm approaches, tensions escalate and suspicions rise when Rose discovers the identity of the mysterious man is Daniel Reed, a camera operator on her latest movie, who is seemingly obsessed with her. As the elevator hangs precariously high about to plunge down at any minute, some harsh truths and actions start unfolding.",0.8412,/g6aZ3KUntef8IbT16uMNSkcUPe1.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2023-03-31,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Who is the hunter?,Stalker,False,6.0,22.0,Steve Johnson,Sophie Skelton,Stuart Brennan,Bret Hart,,,,100,73.15555555555555
False,/c6wTuTMEl0ffnZyzozNiw08Ocnl.jpg,"{'id': 362848, 'name': 'A Chinese Torture Chamber Story Collection', 'poster_path': '/hles52TcXlTIGDacT1LFYso9rXT.jpg', 'backdrop_path': '/kNrQhWvxYLU7rlBF3x9CdhLghOi.jpg'}",0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,32629.0,tt0113757,['HK'],cn,滿清十大酷刑,A corrupt magistrate subjects a innocent young bride to inconceivable physical punishments after convicting her of killing her husband.,3.8579,/wbMoB0gCTA9oKz75YuE8szcCjfJ.jpg,"[{'id': 89807, 'logo_path': None, 'name': ""Wong Jing's Workshop Ltd."", 'origin_country': 'HK'}, {'id': 2521, 'logo_path': '/e9lXexogBN1nOXA8axzASggea8B.png', 'name': 'Orange Sky Golden Harvest', 'origin_country': 'HK'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1994-05-19,0.0,93.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,A Chinese Torture Chamber Story,False,5.656,64.0,Bosco Lam Tsz-Ho,Yvonne Yung Hung,Lawrence Ng Kai-Wah,Tommy Wong,,,,0,0.0
False,/xi4Uy11TdACds3SXglrbbmaVd90.jpg,"{'id': 43563, 'name': 'Friday Collection', 'poster_path': '/3B83t6RgcLQtZJliAFAtavZD4sm.jpg', 'backdrop_path': '/pXszT8ZWGj3fohU9FY0niA0IDEw.jpg'}",11000000.0,"[{'id': 35, 'name': 'Comedy'}]",,10471.0,tt0195945,['US'],en,Next Friday,"A streetwise man flees South Central Los Angeles, heading to the suburbs and his lottery-winner uncle and cousin, to avoid a neighborhood thug with a grudge who has just escaped from prison.",3.3921,/dP4fYCGQZzg17ta7FvLwJVCwwt9.jpg,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 2780, 'logo_path': '/hgdyY2exOpOXG3EkQR8WsUAUNBZ.png', 'name': 'Cube Vision', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-01-12,59827328.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The suburbs make the hood look good.,Next Friday,False,6.45,599.0,Steve Carr,Ice Cube,Mike Epps,Justin Pierce,,,,0,0.0
False,/bgkFOoXEQMRjKkCvgoj7smdGbuh.jpg,"{'id': 283579, 'name': 'Divergent Collection', 'poster_path': '/rDxVDw9Pda8XtvCIpKWNEZ43Ral.jpg', 'backdrop_path': '/51XPQ6WXQDRUu9YoujqSc10OQp2.jpg'}",85000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.thedivergentseries.movie/#divergent,157350.0,tt1840309,['US'],en,Divergent,"In a world divided into factions based on personality types, Tris learns that she's been classified as Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",14.4219,/aNh4Q3iuPKDMPi2SL7GgOpiLukX.jpg,"[{'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 14440, 'logo_path': '/gk9zllyMFnaVBWTdZpm7VcfQrHC.png', 'name': 'Red Wagon Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-03-14,288885818.0,139.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What makes you different makes you dangerous.,Divergent,False,6.914,13029.0,Neil Burger,Shailene Woodley,Theo James,Zoë Kravitz,,,,100,53.666666666666664
False,,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",,1166294.0,,['FR'],fr,Fear,Mathieu will have to overcome his fear to get out of a dark place.,0.0921,,[],[],2023-10-01,0.0,13.0,[],Released,Face your Fears.,Fear,False,0.0,0.0,Baptiste Condette,Mathéo Pora,Florianne Six,Anthony Duamelle,,,,100,88.35555555555555
False,/aA5B2OsN6rccwnhn8TEG4m4V3jI.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",https://tv.apple.com/movie/umc.cmc.3ocr6483492qm53io2bsy2o69,1059064.0,tt24169886,['US'],en,The Instigators,"Rory and Cobby are unlikely partners thrown together for a heist. But when it goes awry, they team up with an unusual accomplice — Rory's therapist — to outrun police, backward bureaucrats, and a vengeful crime boss.",3.5587,/pIz9csYn1yjrzQi0BuBZNJrTMi0.jpg,"[{'id': 187968, 'logo_path': '/xdVAEg1biNrQw5nnMXKswPCRpkq.png', 'name': 'Artists Equity', 'origin_country': 'US'}, {'id': 14320, 'logo_path': None, 'name': 'The Walsh Company', 'origin_country': 'US'}, {'id': 194232, 'logo_path': '/oE7H93u8sy5vvW5EH3fpCp68vvB.png', 'name': 'Apple Studios', 'origin_country': 'US'}, {'id': 77863, 'logo_path': '/7z6YOzvdk70YY8OaRbn5mfxrvbO.png', 'name': 'Studio 8', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-08-02,11098.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Worst. Heist. Ever.,The Instigators,False,6.191,496.0,Doug Liman,Matt Damon,Casey Affleck,Ving Rhames,,,,100,28.4
False,/xbjOkrAaT4CAIrNJ38oQSBomHvg.jpg,"{'id': 133352, 'name': 'Resident Evil (Animated) Collection', 'poster_path': '/fICwXslWyYTEodNpnTlQUhOg7xl.jpg', 'backdrop_path': '/uj2duAkn6zUmRSbjyEr7XUeIWsJ.jpg'}",0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.sonypictures.com/movies/residentevildamnation,133121.0,tt1753496,['JP'],ja,バイオハザード ダムネーション,"U.S. federal agent Leon S. Kennedy sneaks into the ""East Slavic Republic"" to verify rumors that Bio-Organic Weapons (BOWs) are being used in the country's civil war, which the U.S. and Russia are making preparations to jointly intervene in. Right after his infiltration, the U.S. government orders him to leave immediately. Determined to uncover the truth, Leon ignores the order and enters the battlefield to end the chain of tragedies caused by the BOWs.",4.1101,/zkHSURVCrt7rpvDDgUXO75CV1v4.jpg,"[{'id': 3361, 'logo_path': '/sDKWkiVJRY0gn1j5NBseGKlgFyY.png', 'name': 'Digital Frontier', 'origin_country': 'JP'}, {'id': 7220, 'logo_path': '/dD0x5awPmtx4sAr2pNvkmxkCODh.png', 'name': 'Capcom', 'origin_country': 'JP'}, {'id': 82346, 'logo_path': '/jqgK6CSkPrEsIv6Nk390JaBcXYF.png', 'name': 'Sony Pictures', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-09-25,2325035.0,100.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When Terror Crawls, Evil is Unleashed",Resident Evil: Damnation,False,6.879,929.0,Makoto Kamiya,Matthew Mercer,Courtenay Taylor,Robin Sachs,,,,100,17.68888888888889
False,/1pmXyN3sKeYoUhu5VBZiDU4BX21.jpg,"{'id': 1370345, 'name': 'The Wild Robot Collection', 'poster_path': '/vm94OwAJdVE62BnNdrkM0aAgnEi.jpg', 'backdrop_path': '/f6G8QPeod5ngQMs5Fe1O4LdphB7.jpg'}",78000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",https://www.thewildrobotmovie.com,1184918.0,tt29623480,['US'],en,The Wild Robot,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",32.034,/wTnV3PCVW5O92JMrFvvrRcV39RU.jpg,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-09-12,331982078.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Discover your true nature.,The Wild Robot,False,8.3,5165.0,Chris Sanders,Lupita Nyong'o,Pedro Pascal,Kit Connor,,,,100,38.022222222222226
False,/scrnsEnjjFyGYP3t4xiNUHkdgIL.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,1509766.0,,['CN'],zh,赴汤蹈火,"Captain Lin Lang leads ""Shadow"", an elite 4-man mercenary team famed for flawless missions and zero casualties. When their broker delivers a bullet-sealed letter (an unrefusable contract), a deadly game begins...",3.3964,/lkdY5ueCgJIkWAplJycowYcDVE1.jpg,"[{'id': 252279, 'logo_path': None, 'name': '优酷信息技术（北京）有限公司出品', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2025-07-11,0.0,0.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Relentless Fury,False,5.5,2.0,Jimmy Hung Tin-Cheung,Vanness Wu,Andy On,Sammy Hung Tin-Chiu,,,,100,6.088888888888889
False,/teLJilYBEdBiCNwPuiJaJT0p7i8.jpg,,5500000.0,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,11901.0,tt0068699,['US'],en,High Plains Drifter,"A gunfighting stranger comes to the small settlement of Lago. After gunning down three gunmen who tried to kill him, the townsfolk decide to hire the Stranger to hold off three outlaws who are on their way.",3.5747,/AjkJCFkqanK1OZqiHxc6Kl2wPQO.jpg,"[{'id': 171, 'logo_path': '/bqLWwuNCHcY3IjB5e4o29h7l80D.png', 'name': 'Malpaso Productions', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-04-19,15700000.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They'd never forget the day he drifted into town.,High Plains Drifter,False,7.344,1229.0,Clint Eastwood,Clint Eastwood,Verna Bloom,Marianna Hill,,,,0,0.0
False,/ihdFypo7MyfJvDSjK7Sbnsjhu8H.jpg,,55000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.captainphillipsmovie.com,109424.0,tt1535109,['US'],en,Captain Phillips,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the US-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",5.0902,/gAH73mMU7rgGZrpYkFYgFgSNHs5.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 11370, 'logo_path': None, 'name': 'Michael De Luca Productions', 'origin_country': 'US'}, {'id': 258, 'logo_path': '/tMI4xPwgxfNaNId3h9dOcHGU1NI.png', 'name': 'Scott Rudin Productions', 'origin_country': 'US'}, {'id': 7626, 'logo_path': '/4839MGss4pPAalhqqYH1AD1CnEj.png', 'name': 'Trigger Street Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-10,218791811.0,134.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Somali', 'iso_639_1': 'so', 'name': 'Somali'}]",Released,Out here survival is everything.,Captain Phillips,False,7.539,7111.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,,,,100,34.53333333333333
False,/npLwIeUobjVCM4fLfdeLqQhAoey.jpg,,850000.0,"[{'id': 28, 'name': 'Action'}]",,9461.0,tt0070034,"['US', 'HK']",en,Enter the Dragon,A martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover.,3.4726,/fyrh2ULEcmLpGTVLPQqFW45hqr5.jpg,"[{'id': 3526, 'logo_path': None, 'name': 'Concord Productions', 'origin_country': 'HK'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 2521, 'logo_path': '/e9lXexogBN1nOXA8axzASggea8B.png', 'name': 'Orange Sky Golden Harvest', 'origin_country': 'HK'}, {'id': 4629, 'logo_path': None, 'name': 'Sequoia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-08-17,400000000.0,102.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Their deadly mission: to crack the forbidden island of Han!,Enter the Dragon,False,7.422,1967.0,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,,,,0,0.0
False,/sdh76YtGseZHPk4WiOJjMzKKFSB.jpg,"{'id': 1073290, 'name': 'Rascal Does Not Dream Collection', 'poster_path': '/7im32TwK4yc95FGgh7FrkFrLWnK.jpg', 'backdrop_path': '/cjK7BlgvgmXwVByo0uSrTYvZByp.jpg'}",0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",https://rascaldoesnotdream.com/sister,1056803.0,tt27348312,['JP'],ja,青春ブタ野郎はおでかけシスターの夢を見ない,"After a draining December, Sakuta is quickly nearing the end of his second year of high school. Since Mai is a third-year student, they don't have much time left together before graduation rolls around. Meanwhile, his sister, Kaede, is slowly but steadily venturing outdoors again. Just as she begins to find her footing, she announces her most ambitious goal yet—attending her brother's high school! Sakuta knows better than anyone how difficult this will be for Kaede, and he's ready to support her however he can. He's just not sure if that's what's best for her...or what she really wants...",3.1673,/o3Yc0plKnzpck0SM3rQLjWBHel8.jpg,"[{'id': 2073, 'logo_path': '/tWxRSaKmRJNTcmtlXsmn5R4KOSU.png', 'name': 'KADOKAWA', 'origin_country': 'JP'}, {'id': 121589, 'logo_path': '/kZvTniBgpTzAThHCa0OZ1FJtRjy.png', 'name': 'CloverWorks', 'origin_country': 'JP'}, {'id': 2883, 'logo_path': '/rDYExnBV61jGQnkhVVrPN4Yl7O1.png', 'name': 'Aniplex', 'origin_country': 'JP'}, {'id': 86839, 'logo_path': '/cnOJAkVVmKZLIzmgw4fRRZ2dctT.png', 'name': 'ABC Animation', 'origin_country': 'JP'}, {'id': 157002, 'logo_path': '/hSdroyVthq3CynxTIIY7lnS8w1.png', 'name': 'Tokyo MX', 'origin_country': 'JP'}, {'id': 81418, 'logo_path': '/kW9bMQqnMFtPHvdoyCDpRqh7Gxt.png', 'name': 'Nagoya Broadcasting Network', 'origin_country': 'JP'}, {'id': 118502, 'logo_path': '/JQ5bx6n7Qmdmyqz6sqjo5Fz2iR.png', 'name': 'BS11', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2023-06-23,0.0,74.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Rascal Does Not Dream of a Sister Venturing Out,False,7.486,37.0,Soichi Masui,Kaito Ishikawa,Asami Seto,Yurika Kubo,,,,100,7.644444444444445
False,/7Zx3wDG5bBtcfk8lcnCWDOLM4Y4.jpg,"{'id': 1504372, 'name': 'Lilo & Stitch (Live-Action) Collection', 'poster_path': '/ircyMQMWf2crlsIykVoBUpeo3B.jpg', 'backdrop_path': '/g4uH9acht2dhW2rUCxmzLO1s3Fi.jpg'}",100000000.0,"[{'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",https://movies.disney.com/lilo-and-stitch-2025,552524.0,tt11655566,['US'],en,Lilo & Stitch,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,215.7698,/Y6pjszkKQUZ5uBbiGg7KWiCksJ.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 118854, 'logo_path': '/g9LPNlQFoDcHjfnvrEqFmeIaDrZ.png', 'name': 'Rideback', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-05-17,994902499.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Hold on to your coconuts.,Lilo & Stitch,False,7.161,844.0,Dean Fleischer Camp,Maia Kealoha,Sydney Agudong,Chris Sanders,,,,100,39.422222222222224
False,/j7UaggnefRqrKpmN4Q0KCxC5S0k.jpg,,72500000.0,"[{'id': 35, 'name': 'Comedy'}]",https://www.sonypictures.com/movies/talladeganightstheballadofrickybobby,9718.0,tt0415306,['US'],en,Talladega Nights: The Ballad of Ricky Bobby,"The fastest man on four wheels, Ricky Bobby is one of the greatest drivers in NASCAR history. A big, hairy American winning machine, Ricky has everything a dimwitted daredevil could want, a luxurious mansion, a smokin' hot wife and all the fast food he can eat. But Ricky's turbo-charged lifestyle hits an unexpected speed bump when he's bested by flamboyant Euro-idiot Jean Girard and reduced to a fear-ridden wreck.",3.5614,/3iCiTqsmJz1mO85AHzTiHNkRmb6.jpg,"[{'id': 10105, 'logo_path': '/bN4tiAS8oNlHhIqq66KBPQ1Ekqh.png', 'name': 'Apatow Productions', 'origin_country': 'US'}, {'id': 748, 'logo_path': None, 'name': 'Mosaic Media Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-08-04,163000000.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The story of a man who could only count to #1.,Talladega Nights: The Ballad of Ricky Bobby,False,6.362,1749.0,Adam McKay,Will Ferrell,John C. Reilly,Sacha Baron Cohen,,,,0,0.0
False,/k3PqsPLkKLDyjZupZ6gqZHPxMv3.jpg,"{'id': 115575, 'name': 'Star Trek: Alternate Reality Collection', 'poster_path': '/v6ktLScPnUKTSdLZ6TUe5cfOArM.jpg', 'backdrop_path': '/gWl5pN2FplE709aVtA4lakwsE6t.jpg'}",190000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.paramountmovies.com/movies/star-trek-into-darkness,54138.0,tt1408101,['US'],en,Star Trek Into Darkness,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",5.0848,/7XrRkhMa9lQ71RszzSyVrJVvhyS.jpg,"[{'id': 11461, 'logo_path': '/p9FoEt5shEKRWRKVIlvFaEmRnun.png', 'name': 'Bad Robot', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-05-05,467381584.0,132.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Beyond the darkness, lies greatness.",Star Trek Into Darkness,False,7.3,9282.0,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldaña,,,,100,37.333333333333336
False,/8lL13GCrlOii2KvMaSom2rC16Zr.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,1262983.0,tt28821371,['FR'],fr,MadS,"A teenager stops off to see his dealer to test a new drug before heading off for a night of partying. On the way home, he picks up an injured woman, and the night takes a surreal turn.",5.5904,/ji5oNPSEw9Rvv2lhQHlVbGU2S8W.jpg,"[{'id': 83068, 'logo_path': None, 'name': 'Les Enfants Terribles', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2024-10-25,0.0,89.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,MadS,False,6.8,142.0,David Moreau,Lucille Guillaume,Laurie Pavy,Milton Riche,,,,100,67.28888888888889
False,,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.colleenmurphy.ca/#works,428006.0,tt0208883,"['CA', 'US']",en,Desire,An affair between a pianist and a teacher begins to disintegrate when girls from her school turn up missing.,0.6517,/wqoQPQDJ6dykXjD98fZRaODb36L.jpg,"[{'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}, {'id': 11517, 'logo_path': '/7tT0PqNjEalEwE1GkjxU32SlOW6.png', 'name': 'Buffalo Gal Pictures', 'origin_country': 'CA'}, {'id': 403, 'logo_path': '/h2nyRbglJy4d6TN6UDycqpdsLpr.png', 'name': 'Neue Bioskop Film', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2000-09-10,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Look Beneath the Surface,Desire,False,3.0,4.0,Colleen Murphy,Zachary Bennett,Katja Riemann,Elizabeth Shepherd,,,,0,0.0
